bet_id,status,created_at_utc,updated_at_utc,game,commence_time,player,market,side,line,book,bet_price,stake_units,signal,projection,model_probability,market_probability,model_edge,ev_per_unit,live_qi,alt_line_score,markov_path,book_market_reliability,portfolio_selection,open_line,open_price,latest_line,latest_price,close_line,close_price,clv_price_decimal,clv_implied_points,line_clv,clv_status,actual,result,flat_profit,stake_profit
jack_gunston_goals_over_2_5_unibet_2026_05_28T09_30_00Z,SETTLED,2026-05-27T13:05:02+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Jack Gunston,Goals,Over,2.5,Unibet,1.79,0.5,A_BET,3.75,0.9292987462566935,0.5586592178770949,0.37063952837959857,0.6634447557994814,95.0,0.48917,Strong -> Dominant -> Mispriced -> Elite,1.0,PORTFOLIO_BET,2.5,1.79,2.5,1.79,,,0,0,0,FLAT_CLOSE,5,WIN,0.79,0.395
isaac_keeler_goals_over_0_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-27T13:05:02+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Isaac Keeler,Goals,Over,0.5,PointsBet (AU),2.1,0.5,A_BET,1.0,0.7218128147865466,0.47619047619047616,0.2456223385960704,0.5158069110517478,95.0,0.28949,Strong -> Dominant -> Mispriced -> Elite,0.92,PORTFOLIO_BET,0.5,2.1,0.5,1.9,0.5,1.9,0.2,5.013,0,BEAT_CLOSE,0,LOSS,-1,-0.5
karl_amon_disposals_under_26_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-27T13:05:02+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Karl Amon,Disposals,Under,26.5,PointsBet (AU),1.87,1.0,A_BET,23.3,0.719655422073953,0.5,0.21965542207395305,0.34575563927829234,93.5,0.25744,Strong -> Dominant -> Mispriced -> Elite,0.98,PORTFOLIO_BET,26.5,1.87,26.5,1.87,26.5,1.87,0,0,0,FLAT_CLOSE,24,WIN,0.87,0.87
nick_watson_goals_over_1_5_unibet_2026_05_28T09_30_00Z,SETTLED,2026-05-27T13:05:02+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Nick Watson,Goals,Over,1.5,Unibet,1.38,0.5,A_BET,2.545,0.8905412692455598,0.7246376811594204,0.16590358808613936,0.22894695155887246,93.6,0.16109,Strong -> Dominant -> Good -> Elite,1.0,PORTFOLIO_BET,1.5,1.38,1.5,1.38,,,0,0,0,FLAT_CLOSE,2,WIN,0.38,0.19
bradley_hill_disposals_over_19_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-27T13:05:02+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Bradley Hill,Disposals,Over,19.5,PointsBet (AU),1.87,0.5,B_BET,22.0,0.6752818581366227,0.5,0.17528185813662267,0.2627770747154845,86.5,0.17257,Lean -> Dominant -> Mispriced -> High,0.98,PORTFOLIO_BET,19.5,1.87,19.5,1.95,19.5,1.95,-0.08,-2.194,0,MISSED_CLOSE,30,WIN,0.87,0.435
max_hall_disposals_under_21_5_sportsbet_2026_05_28T09_30_00Z,SETTLED,2026-05-27T13:05:02+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Max Hall,Disposals,Under,21.5,SportsBet,1.9,0.5,B_BET,19.273,0.6572278321175637,0.49061662198391415,0.1666112101336496,0.2487328810233711,84.2,0.1574,Lean -> Dominant -> Good -> High,0.99,PORTFOLIO_BET,21.5,1.9,21.5,1.89,21.5,1.89,0.01,0.278,0,BEAT_CLOSE,26,LOSS,-1,-0.5
cam_mackenzie_tackles_over_3_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-27T13:05:02+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Cam Mackenzie,Tackles,Over,3.5,PointsBet (AU),2.1,0.4,B_BET,4.111,0.6144561304315169,0.47619047619047616,0.13826565424104076,0.2903578739061856,83.8,0.15536,Lean -> Positive -> Mispriced -> High,1.0,PORTFOLIO_BET,3.5,2.1,3.5,2.1,3.5,2.1,0,0,0,FLAT_CLOSE,6,WIN,1.1,0.44
marcus_windhager_disposals_over_20_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-27T13:05:02+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Marcus Windhager,Disposals,Over,20.5,PointsBet (AU),1.87,0.5,B_BET,22.455,0.6388754540815305,0.5,0.13887545408153046,0.19469709913246191,82.9,0.11755,Lean -> Positive -> Good -> High,0.98,PORTFOLIO_BET,20.5,1.87,20.5,1.87,,,0,0,0,FLAT_CLOSE,16,LOSS,-1,-0.5
connor_macdonald_disposals_over_18_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-27T13:05:02+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Connor Macdonald,Disposals,Over,18.5,PointsBet (AU),1.87,0.5,B_BET,20.455,0.6388754540815305,0.5,0.13887545408153046,0.19469709913246191,82.9,0.11755,Lean -> Positive -> Good -> High,0.98,PORTFOLIO_BET,18.5,1.87,17.5,1.95,,,-0.08,-2.194,-1,MISSED_CLOSE,26,WIN,0.87,0.435
jack_sinclair_disposals_over_27_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-27T13:05:02+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Jack Sinclair,Disposals,Over,27.5,PointsBet (AU),1.87,0.5,B_BET,29.364,0.6326608921164389,0.5,0.13266089211643894,0.18307586825774091,82.3,0.10894,Lean -> Positive -> Good -> High,0.98,PORTFOLIO_BET,27.5,1.87,27.5,1.87,,,0,0,0,FLAT_CLOSE,33,WIN,0.87,0.435
liam_fawcett_goals_over_1_5_sportsbet_2026_05_30T03_15_44Z,OPEN,2026-05-27T23:48:05+00:00,2026-05-28T01:16:09+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Liam Fawcett,Goals,Over,1.5,SportsBet,4.2,0.5,A_BET,2.129,0.7703500028352094,0.23809523809523808,0.5322547647399714,2.2354700119078794,95.0,1.43193,Strong -> Dominant -> Mispriced -> Elite,1.0,PORTFOLIO_BET,1.5,4.2,1.5,4.2,,,0,0,0,FLAT_CLOSE,,,,
shaun_mannagh_goals_over_1_5_sportsbet_2026_05_29T09_40_00Z,OPEN,2026-05-27T23:48:05+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:00Z,Shaun Mannagh,Goals,Over,1.5,SportsBet,2.35,0.5,A_BET,2.114,0.7649612442344854,0.425531914893617,0.3394293293408684,0.7976589239510408,95.0,0.50826,Strong -> Dominant -> Mispriced -> Elite,1.0,PORTFOLIO_BET,1.5,2.35,4.5,31.0,,,-28.65,-39.327,3,MISSED_CLOSE,,,,
dion_prestia_disposals_under_22_5_pointsbetau_2026_05_30T03_15_44Z,OPEN,2026-05-27T23:48:05+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Dion Prestia,Disposals,Under,22.5,PointsBet (AU),1.87,1.0,A_BET,17.432,0.8215934188770833,0.5,0.32159341887708326,0.5363796933001457,93.5,0.4411,Strong -> Dominant -> Mispriced -> Elite,0.98,PORTFOLIO_BET,22.5,1.87,22.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
archie_roberts_disposals_over_29_5_pointsbetau_2026_05_31T09_20_54Z,OPEN,2026-05-27T23:48:05+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Archie Roberts,Disposals,Over,29.5,PointsBet (AU),1.87,1.0,A_BET,33.667,0.775665647655873,0.5,0.275665647655873,0.45049476111648246,93.5,0.35483,Strong -> Dominant -> Mispriced -> Elite,0.98,PORTFOLIO_BET,29.5,1.87,30.5,1.8,,,0.07,2.08,1,BEAT_CLOSE,,,,
sullivan_robey_disposals_under_20_5_pointsbetau_2026_05_31T09_20_54Z,OPEN,2026-05-27T23:48:05+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Sullivan Robey,Disposals,Under,20.5,PointsBet (AU),1.87,1.0,A_BET,16.728,0.7535861152838128,0.5,0.2535861152838128,0.4092060355807301,93.5,0.3154,Strong -> Dominant -> Mispriced -> Elite,0.98,PORTFOLIO_BET,20.5,1.87,20.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
mason_redman_disposals_under_21_5_sportsbet_2026_05_31T09_20_54Z,OPEN,2026-05-27T23:48:05+00:00,2026-05-28T11:01:57+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Mason Redman,Disposals,Under,21.5,SportsBet,1.87,1.0,A_BET,17.951,0.740624768374974,0.49865951742627346,0.24196525094870058,0.3849683168612015,93.5,0.29587,Strong -> Dominant -> Mispriced -> Elite,0.99,PORTFOLIO_BET,21.5,1.87,21.5,1.81,,,0.06,1.773,0,BEAT_CLOSE,,,,
kyle_langford_disposals_under_20_5_pointsbetau_2026_05_31T09_20_54Z,OPEN,2026-05-27T23:48:05+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Kyle Langford,Disposals,Under,20.5,PointsBet (AU),1.87,1.0,A_BET,17.148,0.7288884036141104,0.5,0.22888840361411045,0.3630213147583865,93.5,0.2729,Strong -> Dominant -> Mispriced -> Elite,0.98,PORTFOLIO_BET,20.5,1.87,20.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
tom_mccarthy_disposals_under_25_5_pointsbetau_2026_05_31T09_20_54Z,OPEN,2026-05-27T23:48:05+00:00,2026-05-28T08:10:15+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Tom McCarthy,Disposals,Under,25.5,PointsBet (AU),1.87,1.0,A_BET,22.304,0.7194104073501594,0.5,0.21941040735015938,0.34529746174479814,95.0,0.26116,Strong -> Dominant -> Mispriced -> Elite,0.98,PORTFOLIO_BET,25.5,1.87,25.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
toby_greene_disposals_over_17_5_pointsbetau_2026_05_31T05_15_16Z,OPEN,2026-05-27T23:48:05+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Toby Greene,Disposals,Over,17.5,PointsBet (AU),1.87,1.0,A_BET,20.734,0.7217338535877025,0.5,0.22173385358770248,0.3496423062090037,93.5,0.2609,Strong -> Dominant -> Mispriced -> Elite,0.98,PORTFOLIO_BET,17.5,1.87,17.5,1.9,,,-0.03,-0.844,0,MISSED_CLOSE,,,,
brent_daniels_goals_over_1_5_tab_2026_05_31T05_15_16Z,OPEN,2026-05-27T23:48:05+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Brent Daniels,Goals,Over,1.5,TAB,4.0,0.12,B_BET,1.565,0.5304776436857356,0.25,0.2804776436857356,1.1219105747429423,87.0,0.4975,Lean -> Dominant -> Mispriced -> High,1.0,PORTFOLIO_BET,1.5,4.0,1.5,4.0,,,0,0,0,FLAT_CLOSE,,,,
charlie_cameron_goals_over_0_5_pointsbetau_2026_05_30T06_15_19Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Charlie Cameron,Goals,Over,0.5,PointsBet (AU),1.1,0,A_BET,2.325,0.9841057005612002,0.9090909090909091,0.07501479147029111,0.08251627061732036,84.5,0.05197,,0.92,NOT_SELECTED,0.5,1.1,0.5,1.11,,,-0.01,-0.819,0,MISSED_CLOSE,,,,
logan_morris_goals_over_0_5_pointsbetau_2026_05_30T06_15_19Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Logan Morris,Goals,Over,0.5,PointsBet (AU),1.1,0,A_BET,2.449,0.9890743041100202,0.9090909090909091,0.07998339501911111,0.08798173452102231,85.0,0.05595,,0.92,NOT_SELECTED,0.5,1.1,0.5,1.11,,,-0.01,-0.819,0,MISSED_CLOSE,,,,
harry_sharp_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Harry Sharp,Goals,Over,0.5,Betr,1.32,0,A_BET,1.519,0.8847017143110238,0.7575757575757576,0.12712595673526628,0.16780626289055145,89.7,0.11259,,1.0,NOT_SELECTED,0.5,1.32,0.5,1.32,,,0,0,0,FLAT_CLOSE,,,,
harvey_langford_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Harvey Langford,Goals,Over,0.5,Betr,1.36,0,A_BET,1.422,0.860974029137478,0.7352941176470588,0.12567991149041924,0.1709246796269701,89.6,0.11225,,1.0,NOT_SELECTED,0.5,1.36,0.5,1.36,,,0,0,0,FLAT_CLOSE,,,,
matthew_jefferson_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Matthew Jefferson,Goals,Over,0.5,Betr,1.48,0,A_BET,1.076,0.7510022494883284,0.6756756756756757,0.07532657381265273,0.11148332924272597,84.5,0.06232,,1.0,NOT_SELECTED,0.5,1.48,0.5,1.48,,,0,0,0,FLAT_CLOSE,,,,
aaron_cadman_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Aaron Cadman,Goals,Over,0.5,Betr,1.15,0,A_BET,2.028,0.9638835220398467,0.8695652173913044,0.0943183046485423,0.10846605034582368,86.4,0.07475,,1.0,NOT_SELECTED,0.5,1.15,0.5,1.15,,,0,0,0,FLAT_CLOSE,,,,
brent_daniels_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Brent Daniels,Goals,Over,0.5,Betr,1.6,0,A_BET,1.565,0.8948864424562835,0.625,0.26988644245628346,0.4318183079300537,95.0,0.3095,,1.0,NOT_SELECTED,0.5,1.6,0.5,1.6,,,0,0,0,FLAT_CLOSE,,,,
jake_stringer_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Jake Stringer,Goals,Over,0.5,Betr,1.16,0,A_BET,2.232,0.9792073788908939,0.8620689655172414,0.1171384133736525,0.13588055951343692,88.7,0.09729,,1.0,NOT_SELECTED,0.5,1.16,0.5,1.16,,,0,0,0,FLAT_CLOSE,,,,
phoenix_gothard_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Phoenix Gothard,Goals,Over,0.5,Betr,1.39,0,A_BET,1.325,0.834123316612032,0.7194244604316548,0.11469885618037723,0.15943141009072437,88.5,0.10098,,1.0,NOT_SELECTED,0.5,1.39,0.5,1.39,,,0,0,0,FLAT_CLOSE,,,,
toby_bedford_goals_over_0_5_sportsbet_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Toby Bedford,Goals,Over,0.5,SportsBet,2.12,0,A_BET,0.762,0.6210483509172308,0.4716981132075471,0.14935023770968364,0.3166225039445292,91.9,0.16692,,1.0,NOT_SELECTED,0.5,2.12,0.5,2.03,,,0.09,2.091,0,BEAT_CLOSE,,,,
jacob_van_rooyen_goals_over_1_5_tab_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Jacob van Rooyen,Goals,Over,1.5,TAB,2.4,0,B_BET,1.608,0.5505530793410245,0.4166666666666667,0.1338864126743578,0.3213273904184588,82.4,0.13877,,1.0,NOT_SELECTED,1.5,2.4,1.5,2.4,,,0,0,0,FLAT_CLOSE,,,,
aaron_cadman_goals_over_1_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Aaron Cadman,Goals,Over,1.5,Betr,1.76,0,A_BET,2.028,0.7327582404824684,0.5681818181818182,0.16457642230065017,0.28965450324914443,93.5,0.17588,,1.0,NOT_SELECTED,1.5,1.76,1.5,1.76,,,0,0,0,FLAT_CLOSE,,,,
jake_stringer_goals_over_1_5_tab_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Jake Stringer,Goals,Over,1.5,TAB,1.95,0,A_BET,2.232,0.8054295714543402,0.5128205128205129,0.29260905863382736,0.5705876643359635,95.0,0.3779,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.95,1.5,1.95,,,0,0,0,FLAT_CLOSE,,,,
tom_sparrow_tackles_over_4_5_sportsbet_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Tom Sparrow,Tackles,Over,4.5,SportsBet,1.31,0,A_BET,6.658,0.847935469638036,0.7633587786259541,0.08457669101208187,0.11079546522582717,82.0,0.07386,,1.0,NOT_SELECTED,4.5,1.31,4.5,1.33,,,-0.02,-1.148,0,MISSED_CLOSE,,,,
tom_sparrow_tackles_over_5_5_sportsbet_2026_05_31T05_15_16Z,TRACKED,2026-05-28T00:55:30+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Tom Sparrow,Tackles,Over,5.5,SportsBet,1.67,0,A_BET,6.658,0.7093300404199058,0.5988023952095809,0.11052764521032488,0.18458116750124254,86.1,0.11301,,1.0,NOT_SELECTED,5.5,1.67,5.5,1.71,,,-0.04,-1.401,0,MISSED_CLOSE,,,,
jack_gunston_goals_over_1_5_ladbrokes_2026_05_28T09_30_00Z,SETTLED,2026-05-28T00:55:30+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Jack Gunston,Goals,Over,1.5,Ladbrokes,1.22,0,A_BET,3.716,0.99,0.819672131147541,0.17032786885245899,0.20779999999999998,94.0,0.15897,,1.0,NOT_SELECTED,1.5,1.22,1.5,1.22,1.5,1.22,0,0,0,FLAT_CLOSE,5,WIN,0.22,0
jack_gunston_goals_over_2_5_ladbrokes_2026_05_28T09_30_00Z,SETTLED,2026-05-28T00:55:30+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Jack Gunston,Goals,Over,2.5,Ladbrokes,1.72,0,A_BET,3.716,0.9237258694061219,0.5813953488372093,0.34233052056891256,0.5888084953785295,95.0,0.43218,,1.0,SUPPRESSED_GOAL_CAP,2.5,1.72,2.5,1.72,2.5,1.72,0,0,0,FLAT_CLOSE,5,WIN,0.72,0
jack_gunston_goals_over_3_5_tab_2026_05_28T09_30_00Z,SETTLED,2026-05-28T00:55:30+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Jack Gunston,Goals,Over,3.5,TAB,2.8,0,B_BET,3.716,0.6002976648066609,0.35714285714285715,0.24315480766380376,0.6808334614586504,87.0,0.33124,,1.0,NOT_SELECTED,3.5,2.8,3.5,2.8,3.5,2.8,0,0,0,FLAT_CLOSE,5,WIN,1.8,0
nick_watson_goals_over_1_5_pointsbetau_2026_05_28T09_30_00Z,SETTLED,2026-05-28T00:55:30+00:00,2026-05-28T23:05:30+00:00,St Kilda Saints v Hawthorn Hawks,2026-05-28T09:30:00Z,Nick Watson,Goals,Over,1.5,PointsBet (AU),1.33,0,A_BET,2.515,0.8837840244419113,0.7518796992481203,0.13190432519379103,0.17543275250774215,90.2,0.10881,,0.92,NOT_SELECTED,1.5,1.33,1.5,1.33,1.5,1.33,0,0,0,FLAT_CLOSE,2,WIN,0.33,0
