Team,Player,Position,PredictedRating,RatingPoints_Avg,TimeOnGround,Disposals,Marks,Tackles,Goals_Total,Goals_Avg,Inside50s,Rebound50s,MetresGained,TotalClearances,IsSelected
Carlton,Nic Newman,INT,9.6945897086899,9.938,83.25,22,6.625,2.125,1,0.125,1.5,4,440.375,0.5,1
Carlton,Adam Cerra,C,9.73361927742402,7.35,73.875,20.875,4.125,3.5,1,0.125,3.25,1.25,258.75,2.875,1
Carlton,Oliver Florent,HB,9.97323960613191,11.491,84.636,22.818,5.455,2.091,1,0.091,2.364,5,459.727,1.545,1
Carlton,George Hewett,INT,11.7453353392497,9.829,72.286,20.286,3.429,4.714,2,0.286,2.857,0.714,179.714,3.571,1
Carlton,Marc Pittonet,FOL,12.1915820023323,12.4,70.8,12.3,1.2,3.1,6,0.6,0.8,1,94.6,4.5,1
Carlton,Sam Walsh,C,12.4377054266512,13.055,79.182,27.909,3.818,4.727,3,0.273,5.091,1.818,419.273,3.545,1
Carlton,Patrick Cripps,FOL,13.0814304801344,12.4,81.182,25.909,2.364,5.091,7,0.636,3.455,0.545,272,7.182,1
Geelong,Oliver Henry,FF,6.62672071748667,6.4,82.1,11.1,2.8,1.8,18,1.8,2.9,0,216,0.3,1
Geelong,Jake Kolodjashnij,INT,7.01347079812573,8.32,76.2,12,4.2,0.6,1,0.2,1,1.4,155.6,0.2,1
Geelong,Mark O'Connor,HB,7.29549049026606,8.556,79.333,14.667,4.333,2.333,3,0.333,1.889,1.778,209.889,1.111,1
Geelong,Jack Henry,HB,7.30750317901866,5.614,85.714,9.857,4.571,1,2,0.286,0.571,1.286,93.857,0,1
Geelong,Oisin Mullin,FOL,7.74133575668783,7.936,79.636,14.364,3.545,3.636,1,0.091,2.091,1.091,221.455,2.273,1
Geelong,Sam De Koning,FB,7.83706466498917,7.87,72.7,13.4,4.6,1.8,1,0.1,1,1.8,161.4,1,1
Geelong,Brad Close,INT,7.9184098281168,7.956,78,8.667,2,2,8,0.889,2.111,0,137.778,0.111,1
Geelong,Zach Guthrie,HB,8.60764793248258,8.836,76.455,17.273,5.182,2.545,1,0.091,1,2.636,282.727,0.636,1
Geelong,Mitchell Edwards,FOL,8.61493330922929,7.178,58.778,8.667,0.556,1.778,0,0.0,1.667,0.222,98.667,2.444,1
Geelong,Tanner Bruhn,INT,8.75967937549956,6.38,71.5,23,5.2,3.6,0,0.0,4,2.4,351.4,2.2,1
Geelong,Connor O'Sullivan,FB,8.8358902857531,8.509,91.364,15.545,6.364,1.818,1,0.091,0.909,3.636,274.545,0,1
Geelong,Mark Blicavs,C,8.87167079735339,6.888,69.5,13.25,2.375,3.25,1,0.125,1.25,0.75,161.375,2.25,1
Geelong,Shannon Neale,FF,9.13840966447506,10.682,89.818,10.818,4.273,2.364,22,2.0,2,0.182,195.909,1.182,1
Geelong,Patrick Dangerfield,FF,9.82123919307853,7.829,66.571,12,3,1.429,9,1.286,1.571,0.143,174.143,1.143,1
Geelong,Lawson Humphries,C,10.2572398645242,11.227,82,20.364,6.273,2.364,3,0.273,2.545,3.545,441.091,0.455,1
Geelong,Oliver Dempsey,HF,10.2785317471414,9.227,86.727,18.818,4.545,1.818,10,0.909,2.455,1.455,270.909,1,1
Geelong,Tom Stewart,FB,10.2819202116101,10.518,82.091,21.182,5.364,1.545,1,0.091,0.818,6.364,457.091,0.455,1
Geelong,Gryan Miers,INT,11.0764407183576,8.214,79,22.714,6.429,2.571,0,0.0,3.857,2,326.143,1,1
Geelong,Jeremy Cameron,HF,11.2814529170497,13.26,89.9,16.5,7.6,1.5,30,3.0,3.3,0.3,390.6,0.2,1
Geelong,Tom Atkins,INT,11.2844990947081,10.318,72.818,18.818,1.727,6.455,1,0.091,3.182,1.182,196.545,3.273,1
Geelong,Shaun Mannagh,HF,12.3431187234456,13.445,81.364,15.818,2.455,2.091,19,1.727,4.636,0.364,361,2.091,1
Geelong,Max Holmes,FOL,14.5170573257596,13.791,80.364,29.545,5.636,2.909,3,0.273,4.909,4.636,582.545,3.909,1
Geelong,Bailey Smith,C,15.2685769061817,17.491,83.818,32.364,4.273,4.727,6,0.545,6.636,2.727,620.091,5.818,1
Sydney,Tom Hanily,INT,3.82846296398379,3.4,57,8,3,2,1,1.0,2,1,104,0,1
Sydney,Caiden Cleary,INT,4.90231456093278,1.85,60,9,1.5,3.5,1,0.5,1,0,105.5,0,1
Sydney,Harry Cunningham,HF,5.11747563055,5.9,74,12.667,3.333,3,2,0.333,1.333,1.5,179.333,0.333,1
Sydney,Harry Kyle,HB,5.71701389189729,,,,,,,,,,,,1
Sydney,Sam Wicks,INT,6.67554935422822,8.1,80.818,16.727,3.364,2.909,1,0.091,2.273,3.364,339.273,0.636,1
Sydney,Logan McDonald,FF,6.71556605947403,7.427,70.727,8.727,3.545,1.636,19,1.727,1.455,0.273,134.727,0.364,1
Sydney,William Edwards,FB,6.77733667232299,7.1,85.8,12.4,4.4,1,0,0.0,0.6,1.6,235,0,1
Sydney,Joel Amartey,FF,6.83487456874469,7.282,75,8.455,3.818,1.727,25,2.273,1.091,0,170.091,0.455,1
Sydney,Hayden McLean,INT,7.02278799207082,14.6,70,13,4,1,3,3.0,2,0,175,1,1
Sydney,Jake Lloyd,HF,7.65358297734062,8.845,84.545,16.727,5.182,2.364,7,0.636,3.091,1.364,340.636,0.818,1
Sydney,James Jordon,C,7.693755379978,9.536,84.455,14.545,1.545,3.727,4,0.364,2.545,0.909,201.727,2.091,1
Sydney,Peter Ladhams,FOL,8.24383701938649,,,,,,,,,,,,1
Sydney,Lewis Melican,FB,8.25486946782568,8.787,81.875,11,3.875,1.375,0,0.0,1.375,1.625,162.625,0,1
Sydney,Charlie Curnow,FF,8.47432614073075,7.45,84.5,10.3,4.4,0.5,23,2.3,1.6,0,187.7,0.1,1
Sydney,Tom McCartin,FB,8.98166761624837,9.867,95,20.444,6.778,1.667,0,0.0,1.222,4.778,287,0.333,1
Sydney,Jai Serong,C,9.20559794357681,9.85,87.8,19.1,5.2,2.8,2,0.2,3.3,2.3,352.1,1.6,1
Sydney,Riley Bice,HB,9.94679934143442,10.636,80.091,22,5.455,1.818,1,0.091,2,3.727,398.364,0.364,1
Sydney,James Rowbottom,C,10.5254667762582,10.536,74.091,16,1.727,6.909,1,0.091,2.455,1.182,218.273,3.091,1
Sydney,Justin McInerney,FOL,10.9585452526082,12.545,83.364,25.364,4.455,2.636,13,1.182,4.273,1.636,380.091,3.182,1
Sydney,Angus Sheldrick,INT,11.3780785015302,8.87,59.7,20.1,2.3,4,3,0.3,4.3,1.6,329.8,2.4,1
Sydney,Chad Warner,HF,13.7490627114402,14.555,78.818,20.636,2.455,3.091,12,1.091,6.636,0.636,437.818,3.727,1
Sydney,Nick Blakey,HB,14.0836378419578,15.782,83.091,25.909,3.364,1.545,4,0.364,4.455,7.273,623.091,1.273,1
Sydney,Isaac Heeney,FOL,16.4970199023738,19.8,77.222,26.111,2.889,5.222,15,1.667,3.889,1.667,408.222,6.556,1
Richmond,Liam Fawcett,FF,3.56681235220853,3.125,82.25,4.5,2.25,0.75,8,2.0,0.75,0,80.75,0,1
Richmond,Luke Trainor,FB,3.76022376211745,1.85,82.5,15.833,5.5,1.5,0,0.0,1.167,3.667,253.667,0.167,1
Richmond,Jasper Alger,FF,3.93453537228356,0.35,51.5,6.5,1.5,2,0,0.0,0.5,0,83.5,0.5,1
Richmond,Noah Roberts-Thomson,HF,4.64039990534199,4.85,75.5,6,1.5,2.5,3,1.5,1.5,1,149.5,0.5,1
Richmond,Sam Cumming,FOL,5.59827309782529,6.22,73.4,14.8,2,2.4,3,0.6,3.4,0.6,184,2.2,1
Richmond,Sam Grlj,HB,5.83483718213972,5.84,75.2,15.9,3.4,3.1,0,0.0,2.1,1.8,289.9,0.4,1
Richmond,Steely Green,HF,6.58416828688193,6.127,83.545,10.636,3,3,12,1.091,1.818,0.455,159.727,0.545,1
Richmond,Tyler Sonsie,INT,6.89707786299304,6.356,85,16.667,4.111,1.111,2,0.222,2,1.333,281.556,0.889,1
Richmond,Mykelti Lefau,FF,7.08013121511195,7.7,86,7.556,3.333,3.333,10,1.111,1.556,0,118.556,0.667,1
Richmond,James Trezise,INT,7.19934504112273,6.686,80.429,16.143,5.571,2.571,0,0.0,1.714,1.429,178.429,0.571,1
Richmond,Nathan Broad,FB,7.27477195135376,7.22,79.5,13.4,5.8,0.4,0,0.0,0.7,2.7,184.5,0.3,1
Richmond,Oliver Hayes-Brown,INT,7.46039691547115,6.38,53.6,9.6,0.8,0.8,0,0.0,2,0.2,79.4,3.2,1
Richmond,Patrick Retschko,C,7.60506066888469,7.6,86.5,18.667,5.167,2.5,0,0.0,2.667,3,426.667,0.667,1
Richmond,Sam Banks,C,7.65186113487436,5.95,66.167,16.333,3,1.5,1,0.167,1.833,2.667,273.5,0.5,1
Richmond,Noah Balta,FOL,8.2037731035919,8.58,84.6,13.2,5.1,0.7,6,0.6,1.8,2.4,280.7,1.8,1
Richmond,Jacob Hopper,INT,8.2259951390115,6.08,75.3,21.5,2.4,2.2,0,0.0,2.9,1.1,252,4.8,1
Richmond,Jayden Short,HB,8.36598023050784,8.69,82.6,25.7,8.1,1.1,2,0.2,3.1,5.5,518.3,0.5,1
Richmond,Ben Miller,FB,8.5013335803234,8.336,95.182,14.545,7,1.636,0,0.0,0.455,4.455,287.364,0.182,1
Richmond,Nick Vlastuin,HB,8.69514102006447,7.13,84.1,15.8,3.8,1.8,1,0.1,0.4,4,256.9,0.2,1
Richmond,Dion Prestia,INT,9.68123720783611,6.957,65.286,18.286,3.857,3.429,1,0.143,3.143,1.143,252.143,2.429,1
Richmond,Seth Campbell,HF,10.2481095979581,11.191,81.364,15.091,3.182,1.818,12,1.091,3,0.455,269,1.636,1
Richmond,Jack Ross,FOL,11.4022760900236,12.973,81.727,23.545,4.091,5.091,4,0.364,3.636,1,296.909,4.455,1
Richmond,Tim Taranto,C,11.707669105892,11.978,78,22.889,2.889,5,4,0.444,3.667,1.111,245.556,6.222,1
Brisbane,Cody Curtin,INT,4.19136478341266,1.6,67.667,6.333,1.333,1,1,0.333,0.333,0.333,56,0,1
Brisbane,Noah Answerth,INT,5.51045831086117,2.067,71,11,4,1.667,0,0.0,0.667,2,235.333,0.333,1
Brisbane,Ty Gallop,HB,6.14770974206741,5.389,82.111,8.111,4.222,1.667,0,0.0,1.556,1.444,191.556,0.111,1
Brisbane,Darcy Gardiner,FB,7.09311794156278,7.9,80.25,12.25,5.25,0.5,0,0.0,0.5,2.5,163.75,0.25,1
Brisbane,Conor McKenna,INT,7.65480485788014,10.72,72.6,11.6,2.4,1,7,1.4,4.4,0.8,327.2,0.2,1
Brisbane,Logan Morris,HF,8.07247480648208,7.86,79,12.1,5.1,0.9,24,2.4,1.7,0,200.3,0.2,1
Brisbane,Levi Ashcroft,HF,8.08870086125223,8.1,77.727,21.364,5.455,1.545,4,0.364,1.727,1.909,275.545,1.364,1
Brisbane,Jaspa Fletcher,INT,8.70193133325753,7.336,82.455,18.909,5.545,1.727,2,0.182,2.182,2.636,299.636,1.091,1
Brisbane,Kai Lohmann,FF,8.70346755734271,9.618,79.091,12,3.545,2.909,21,1.909,2.364,0,216.455,1.455,1
Brisbane,Bruce Reville,HB,8.76263310136209,8.682,73.091,15.818,4.909,1.455,4,0.364,3.636,1.727,361.182,1.364,1
Brisbane,Charlie Cameron,HF,8.79296666874716,12.718,80.182,12.273,3.727,2.909,25,2.273,2.636,0.545,247,0.909,1
Brisbane,Jarrod Berry,C,9.63348909610484,9,68.5,19,5.167,3,1,0.167,2.833,2.167,353.333,2.167,1
Brisbane,Keidean Coleman,FB,10.0906082623407,9.755,78.727,18.182,6.091,1.273,2,0.182,2.909,2.909,339.727,0.364,1
Brisbane,Cam Rayner,FF,10.4507246006828,10.118,82.364,15.091,4.182,2.091,14,1.273,3.545,0.455,298.636,2.091,1
Brisbane,Josh Dunkley,FOL,10.6363283100686,9.009,79.273,20.364,4.273,6.091,0,0.0,2.455,1.273,179,3.091,1
Brisbane,Will Ashcroft,INT,10.7265573824074,7.918,83.455,26.818,4.545,3.364,3,0.273,4.273,1.909,337.364,4.818,1
Brisbane,Sam Draper,FF,11.1784283091863,9.49,70.2,10.3,2.4,1,6,0.6,2.4,1.1,194.7,3.5,1
Brisbane,Darcy Wilmot,HB,11.207159486845,11.018,85.636,22.455,6.818,1.545,1,0.091,1.909,3.818,359.182,1.545,1
Brisbane,Darcy Fort,FOL,11.2853088270631,11.83,64.5,12.5,3.3,1.8,3,0.3,2.1,1.3,201.4,3.3,1
Brisbane,Harris Andrews,FB,11.7413359207558,13,94.75,14.625,7.125,0.875,0,0.0,0.75,2.25,165.25,0.125,1
Brisbane,Zac Bailey,C,12.3162907435974,13.91,85,19.4,5.6,3.1,15,1.5,3.3,1.9,324.3,3.1,1
Brisbane,Hugh McCluggage,C,12.3921960327299,8.875,64,17.75,4.125,3,5,0.625,3.5,1.75,309,4,1
Brisbane,Lachie Neale,FOL,14.0235363433312,14.573,83.909,30.727,6,2.455,3,0.273,4.727,2,359.818,7.364,1
Fremantle,Mason Cox,INT,6.04089345773317,4.2,56.5,7.5,2.5,2,2,0.333,0.5,0.833,97,1.833,1
Fremantle,Christopher Scerri,INT,6.11380051042168,5.85,68.833,9.667,0.833,2,1,0.167,1.167,0.333,97.333,0,1
Fremantle,Patrick Voss,FF,6.68123703875192,4.7,86.3,10.8,3.4,3.4,16,1.6,1.4,0.2,157.5,0.2,1
Fremantle,Jye Amiss,FF,6.74391627588756,8.427,88.818,9.727,4.636,1.091,26,2.364,1,0,153.909,0.091,1
Fremantle,Judd McVee,HB,7.02282802878805,6.72,78.8,15.7,4.5,0.7,0,0.0,1.3,3.2,193,1.1,1
Fremantle,Karl Worner,INT,7.35009758885475,7.027,79.636,18.636,5.727,2.455,0,0.0,1.364,4.455,352,0.545,1
Fremantle,Isaiah Dudley,HF,7.40049347060776,8.218,69.727,8.727,1.455,3,15,1.364,1.455,0.273,140.909,0.545,1
Fremantle,Brennan Cox,FB,7.48232187802468,7,81.111,13.667,5.778,2,0,0.0,0.667,3.222,189.889,0.111,1
Fremantle,Neil Erasmus,INT,7.53539724479768,5.336,73.091,17.455,3.818,2.545,3,0.273,2.545,2.545,266.091,1.636,1
Fremantle,Michael Frederick,C,7.75114859401517,10.617,73.833,12.667,3.167,2.167,8,1.333,2.667,0.5,270.5,0.667,1
Fremantle,Nathan O'Driscoll,C,8.04754573879379,9.2,79.25,18.75,4.5,2.25,1,0.25,2.75,0.75,227.75,1.5,1
Fremantle,Heath Chapman,FB,8.12025393749779,8.855,84.909,17.364,6,1.818,1,0.091,2.364,3.091,334.909,0.273,1
Fremantle,Alex Pearce,FB,8.3010350660432,7.7,78.778,8.444,3.889,1.444,0,0.0,0.667,1.889,118.333,0.222,1
Fremantle,Luke Ryan,HB,8.57701916310418,8.84,86.3,20.4,7.4,1.8,0,0.0,1.5,4.7,414.5,0.1,1
Fremantle,Corey Wagner,INT,8.73658366565369,8.21,75.1,18.5,3.6,2,0,0.0,2.8,3,396.6,1.3,1
Fremantle,Matthew Johnson,FOL,8.8733394635675,8.882,74.545,15.727,1.909,2.909,3,0.273,2.727,1,244.091,1.727,1
Fremantle,Sam Switkowski,HF,8.96904314858915,7.645,72.455,10.636,2,2.909,6,0.545,2.364,0.091,121.909,0.455,1
Fremantle,Jordan Clark,HB,9.36223462880989,9.091,82.818,22.636,4.909,1.909,1,0.091,2.909,5.091,488,1.273,1
Fremantle,Josh Treacy,FF,10.4271783366326,11.955,88.636,13.818,7.182,2.545,25,2.273,2.818,0.091,264.364,0.091,1
Fremantle,Murphy Reid,HF,10.6732028850709,10.782,82.182,24.091,3.455,2.273,7,0.636,4.364,0.636,310.545,2,1
Fremantle,Andrew Brayshaw,C,12.3344753023416,10.8,78,23.273,2.909,6.273,4,0.364,3.455,1.091,350.909,4.818,1
Fremantle,Shai Bolton,FOL,12.7304104138816,16.527,81.182,24.455,2.364,3.091,13,1.182,6.091,0.909,450.091,4.364,1
Fremantle,Luke Jackson,FOL,15.0048355753661,16.4,78,19.364,2.636,5.727,8,0.727,2.182,1,200.545,5.091,1
Western Bulldogs,Michael Sellwood,FB,4.71194043511558,4.618,82,12.727,4.455,2.545,0,0.0,1.091,3.364,215,0.273,1
Western Bulldogs,Cooper Hynes,INT,5.20068287036618,4.433,71.556,10.222,1.556,3.222,4,0.444,1.111,0.889,115.556,0.556,1
Western Bulldogs,Nick Coffield,FB,5.33829462540629,5.875,79.75,15,5.75,1.75,0,0.0,1.5,2.5,195.25,0,1
Western Bulldogs,Jordan Croft,HF,5.58841261931627,3.983,64.833,7,2,1.5,5,0.833,1.167,0,82.333,1,1
Western Bulldogs,Arthur Jones,HF,6.11250544710231,5.817,68.5,12.5,3.333,1.5,7,1.167,2.167,0,222.833,0.5,1
Western Bulldogs,Lachie Jaques,C,6.14987151723487,5.9,77.714,16.143,4.571,2.714,0,0.0,2.143,2.571,275.714,0.429,1
Western Bulldogs,Will Lewis,FF,6.54978295454807,6.329,75.571,9.286,2.571,2,7,1.0,1.571,0,161,0.143,1
Western Bulldogs,Connor Budarick,HB,6.71264846576588,8.338,78.875,20.75,5.125,2.25,1,0.125,1.5,3.375,363.875,1.25,1
Western Bulldogs,Lachlan McNeil,INT,6.92821810046908,5.44,69.2,10.4,1.6,3,2,0.4,1.6,0.6,84.2,0.6,1
Western Bulldogs,Lachlan Bramble,INT,7.54828025704862,8.2,79.273,14.909,3.273,1.455,4,0.364,2.455,1.727,263.727,0.455,1
Western Bulldogs,James O'Donnell,HB,7.548566307417,7.629,86.143,9.143,3.286,1.571,0,0.0,1.429,2.286,188.571,0,1
Western Bulldogs,Buku Khamis,FB,7.64126060019745,7.164,96.273,11.364,4.636,1.273,0,0.0,0.182,2.091,149.182,0.182,1
Western Bulldogs,Rory Lobb,FOL,8.78632983645186,9.125,90.25,10.75,4,2.375,0,0.0,0.75,3.625,245.5,1.375,1
Western Bulldogs,Rhylee West,FF,10.0586788579196,9.291,79.455,13.364,3,2.636,9,0.818,2.273,0.273,214,1.091,1
Western Bulldogs,Aaron Naughton,FF,10.3030151272151,10.5,82.273,10.636,4.455,1.818,28,2.545,1.545,0,190,0.091,1
Western Bulldogs,Ryley Sanders,HF,10.6727121670546,11.79,81.8,26.4,3.1,4,2,0.2,3.3,1.3,221.4,4.4,1
Western Bulldogs,Matthew Kennedy,FOL,10.8060956665587,10.445,76.273,24.818,4,5.273,2,0.182,3.636,2,355.818,6.636,1
Western Bulldogs,Joel Freijah,C,12.0473867055192,11.709,87.091,20,4.182,3.909,6,0.545,2.545,1.818,252.455,3.182,1
Western Bulldogs,Adam Treloar,INT,12.0609501900452,6.45,60,21,3.5,1,0,0.0,2,1,109.5,4,1
Western Bulldogs,Tim English,INT,12.3525108345135,13.883,73,15.833,4.333,2.5,2,0.333,3,1.167,251.5,2.833,1
Western Bulldogs,Bailey Dale,HB,13.1928945082583,12.682,83,25.727,4.091,1.818,0,0.0,1.455,5.727,494.545,0.636,1
Western Bulldogs,Ed Richards,FOL,15.7705879083361,16.36,79.4,24.9,4.1,5.2,8,0.8,6,2.5,512,5.8,1
Western Bulldogs,Marcus Bontempelli,C,17.985401360997,18.845,84.818,27.455,4.364,4.091,16,1.455,5.909,2.182,475.818,4.909,1
Collingwood,Wil Parker,HB,5.32066348011113,4.7,77,10.25,2,0.5,0,0.0,1.25,1.75,160.25,0.25,1
Collingwood,Tim Membrey,FF,5.62557901829732,6.014,82,9.429,4.429,0.857,9,1.286,1,0,115.714,0,1
Collingwood,Harvey Harrison,HF,6.54033712087209,,,,,,,,,,,,1
Collingwood,Daniel McStay,FF,7.08964279758031,8.145,78.545,8.545,4.455,2,19,1.727,1.818,0.091,144.273,0.545,1
Collingwood,Roan Steele,INT,7.60850798262796,8.273,80,13.545,3.182,1.636,9,0.818,2.273,0.818,230.818,1,1
Collingwood,Edward Allan,C,8.24845566039675,7.317,63.833,11.333,1.833,3.833,1,0.167,1.5,1.167,182.5,1.333,1
Collingwood,Steele Sidebottom,C,8.41591505031282,7.37,78.6,15.5,4.8,1.8,2,0.2,2.1,1.8,229.1,1.6,1
Collingwood,Patrick Lipinski,C,8.61449871944734,7.95,81.3,19.6,4.4,2.6,3,0.3,2.8,1.9,282.3,1.6,1
Collingwood,Isaac Quaynor,HB,8.63502262361272,9.264,83.364,17.909,6.182,2.545,0,0.0,1.455,3.727,334.909,0.727,1
Collingwood,Angus Anderson,INT,8.68077745221117,8.9,65,14.5,2.833,3.667,6,1.0,3,1,279.833,1.167,1
Collingwood,Billy Frampton,FB,8.69034288067954,9.627,95.909,12.091,6.182,1.182,0,0.0,0.455,3.182,162.818,0,1
Collingwood,Ned Long,INT,8.87402975769621,7,72.8,16.2,2.5,6.5,3,0.3,2.3,0.9,196.6,2,1
Collingwood,Lachie Schultz,HF,9.11545641594234,9.873,79.727,15.545,4.545,4.364,11,1.0,2.727,0.273,263.818,0.545,1
Collingwood,Jeremy Howe,FB,9.28585259474634,9.438,89,17.125,7.75,1.25,0,0.0,1,4.25,357.125,0.25,1
Collingwood,Beau McCreery,HF,9.57442141765336,10.46,76.2,15.2,2.7,4.4,6,0.6,3.5,0.6,292.7,1.5,1
Collingwood,Brayden Maynard,FB,9.7761391409988,10.409,83.909,19.545,5.818,3.545,1,0.091,2.091,4.091,421.091,0.273,1
Collingwood,Jordan De Goey,FF,9.96773486867494,10.41,74.9,18.8,4.1,2.5,9,0.9,3.8,1.1,306.1,1.9,1
Collingwood,Dan Houston,INT,10.0599497815707,10.327,81.091,23.909,7.091,2.182,1,0.091,2,5.364,431.455,0.818,1
Collingwood,Josh Daicos,HB,10.3609439776348,10.391,82.364,26.636,6,2.545,1,0.091,3.182,4.909,472.273,1.636,1
Collingwood,Darcy Cameron,FOL,11.3877521842849,10.15,77.1,16.8,3.8,2.8,1,0.1,1.5,1.1,141.6,4.5,1
Collingwood,Jack Crisp,INT,11.876805438941,12.491,79.455,23.727,6.182,4.273,3,0.273,3.909,2,377.273,1.909,1
Collingwood,Scott Pendlebury,FOL,12.3662511626951,13.463,70.875,23.5,4.875,2.625,3,0.375,2.125,1,186.375,3.625,1
Collingwood,Nick Daicos,FOL,15.2161959585735,15.06,86.6,34.7,5,2.2,11,1.1,7.1,2.6,635.2,5,1
Melbourne,Jack Henderson,INT,4.20669669718652,,,,,,,,,,,,1
Melbourne,Matthew Jefferson,INT,5.00195152912724,5.417,82.167,9,3.333,1.5,6,1.0,1.5,0,134.667,0,1
Melbourne,Paddy Cross,INT,5.08174586657564,6.08,74.4,8,2,3.2,5,1.0,2,0.4,197.4,0.6,1
Melbourne,Latrelle Pickett,INT,5.84151850038235,4.86,72.4,9.5,1.9,0.8,4,0.4,2.6,0.5,184.7,1.2,1
Melbourne,Brody Mihocek,INT,6.25193287831722,5.9,73.5,8.125,4.375,1,13,1.625,1.875,0.125,188.25,0.25,1
Melbourne,Harrison Petty,HB,6.57184212854954,5.83,85.4,9.9,4.4,2.3,4,0.4,0.7,1.1,138.5,0.2,1
Melbourne,Bailey Laurie,HF,6.58494331102272,5.843,65.571,13.857,2.714,2.143,4,0.571,2.857,1.143,239,0.857,1
Melbourne,Blake Howes,HB,6.74234780708452,7.018,81.455,15.455,4.727,1.818,0,0.0,0.909,2.364,203.545,0.091,1
Melbourne,Koltyn Tholstrup,FB,6.97177757488813,7.009,80.364,16.545,3.636,1.818,2,0.182,2,3.818,345.091,0.636,1
Melbourne,Jacob van Rooyen,FF,7.04279105184413,7.064,82.455,10.818,4.091,1.273,19,1.727,1.636,0.091,181.909,0.455,1
Melbourne,Andy Moniz-Wakefield,INT,7.05483020408099,5.9,34,5,0,2,1,1.0,1,1,56,0,1
Melbourne,Ed Langdon,HF,7.8002631784151,9.291,88.455,19.727,6.545,2.091,6,0.545,1.909,2.727,298.182,1,1
Melbourne,Tom McDonald,INT,8.21169266467284,8.2,98.333,14.667,6.667,1,0,0.0,1.333,4,280,0,1
Melbourne,Caleb Windsor,FOL,8.64552307923457,9.21,71.8,16.9,1.9,3.3,4,0.4,5,0.8,317.7,2,1
Melbourne,Harry Sharp,C,8.93232057934503,10.5,78.909,13.182,2.636,2.909,16,1.455,4,0.364,288.545,1.273,1
Melbourne,Bayley Fritsch,FF,9.0880797531098,10.69,87.1,12.7,3.2,2.3,14,1.4,1.9,0.2,232.4,0.7,1
Melbourne,Tom Sparrow,C,9.77493915844143,12.491,72.364,20.545,2.273,6.364,5,0.455,4.455,1.182,363,5.091,1
Melbourne,Daniel Turner,FB,10.0357382925705,10.189,88.222,13.778,6,1.667,2,0.222,1,3.556,283.111,0,1
Melbourne,Jake Bowey,FB,10.0564329211511,12.967,83.667,25.667,4.667,2.667,0,0.0,1.333,7.333,500.667,1,1
Melbourne,Harvey Langford,C,10.150011647623,10.264,76.364,15.364,3.091,1.455,15,1.364,2.273,0.636,303.273,1.545,1
Melbourne,Trent Rivers,HB,11.1910539853592,11.825,70.25,18.5,4.75,2.5,1,0.25,3,2.5,338.25,1.5,1
Melbourne,Jack Steele,FOL,11.2990726622234,12.691,75.273,24.182,3.636,6.727,2,0.182,4.727,1.182,355,5.727,1
Melbourne,Max Heath,INT,11.4395025596108,7.883,37.333,6.667,1.333,1.333,1,0.167,1.667,0.5,109.667,1.5,1
Melbourne,Kade Chandler,FF,11.6064046120616,14.873,84.091,16.273,2.455,4,13,1.182,3.545,1.182,297.636,2.273,1
